Date Time Hour Beginning,Residual Forecast,Residual Demand,Eskom OCGT Generation,Total RE,Total RE Installed Capacity
2021-04-01 12:00:00 AM,21076.232,21177.801,1.0,722.838,5177.69
2021-04-01 01:00:00 AM,20803.317,20886.668,0.0,738.666,5177.69
2021-04-01 02:00:00 AM,20752.81,20822.775,0.0,641.329,5177.69
2021-04-01 03:00:00 AM,20871.016,21068.201,0.0,599.893,5177.69
2021-04-01 04:00:00 AM,22089.175,22216.935,0.0,515.347,5177.69
2021-04-01 05:00:00 AM,24476.193,24275.534,652.0,498.427,5177.69
2021-04-01 06:00:00 AM,26500.478,25935.668,879.0,461.15,5177.69
2021-04-01 07:00:00 AM,25944.934,25794.668,878.0,756.163,5177.69
2021-04-01 08:00:00 AM,26155.986,25819.534,868.0,1454.292,5177.69
2021-04-01 09:00:00 AM,26097.555,25121.247,661.0,2165.346,5177.69
2021-04-01 10:00:00 AM,25828.861,24831.716,612.0,2398.404,5177.69
2021-04-01 11:00:00 AM,25552.947,24591.668,661.0,2496.194,5177.69
2021-04-01 12:00:00 PM,25141.802,24257.668,576.0,2525.499,5177.69
2021-04-01 01:00:00 PM,24656.683,24114.517,1206.0,2525.164,5177.69
2021-04-01 02:00:00 PM,24623.819,24034.935,1551.0,2542.743,5177.69
2021-04-01 03:00:00 PM,24627.436,23938.095,1535.0,2569.753,5177.69
2021-04-01 04:00:00 PM,25058.588,24595.317,1462.0,2375.331,5177.69
2021-04-01 05:00:00 PM,26120.054,25375.05,1544.0,1902.568,5177.69
2021-04-01 06:00:00 PM,27420.685,26896.804,1504.0,1495.442,5177.69
2021-04-01 07:00:00 PM,26863.529,26537.92,1552.0,1329.122,5177.69
2021-04-01 08:00:00 PM,25305.691,25166.387,1476.0,1192.634,5177.69
2021-04-01 09:00:00 PM,23724.903,23718.075,539.0,1120.108,5177.69
2021-04-01 10:00:00 PM,22183.572,22713.635,0.0,671.549,5177.69
2021-04-01 11:00:00 PM,21185.724,21482.787,0.0,606.842,5177.69
2021-04-02 12:00:00 AM,20460.92,20700.117,0.0,537.73,5177.69
2021-04-02 01:00:00 AM,20064.644,20339.405,0.0,409.107,5177.69
2021-04-02 02:00:00 AM,19947.513,20147.561,0.0,387.456,5177.69
2021-04-02 03:00:00 AM,20092.412,20179.801,0.0,358.156,5177.69
2021-04-02 04:00:00 AM,20332.088,20412.201,0.0,369.115,5177.69
2021-04-02 05:00:00 AM,20927.428,20730.225,0.0,412.296,5177.69
2021-04-02 06:00:00 AM,21906.427,21678.335,0.0,423.351,5177.69
2021-04-02 07:00:00 AM,23099.575,23000.725,0.0,731.394,5177.69
2021-04-02 08:00:00 AM,23631.717,23349.201,0.0,1491.67,5177.69
2021-04-02 09:00:00 AM,23580.823,23329.935,0.0,2132.269,5177.69
2021-04-02 10:00:00 AM,22988.901,23047.201,0.0,2394.141,5177.69
2021-04-02 11:00:00 AM,22529.539,22905.935,0.0,2486.609,5177.69
2021-04-02 12:00:00 PM,22209.827,22492.971,0.0,2579.521,5177.69
2021-04-02 01:00:00 PM,21881.268,22025.935,0.0,2496.757,5177.69
2021-04-02 02:00:00 PM,21450.33,21932.068,0.0,2383.038,5177.69
2021-04-02 03:00:00 PM,21586.492,22119.068,0.0,2125.167,5177.69
2021-04-02 04:00:00 PM,22083.865,22678.935,0.0,1971.795,5177.69
2021-04-02 05:00:00 PM,23218.304,23851.951,0.0,1452.929,5177.69
2021-04-02 06:00:00 PM,24735.537,25185.935,0.0,1087.275,5177.69
2021-04-02 07:00:00 PM,24392.791,24745.201,0.0,1143.082,5177.69
2021-04-02 08:00:00 PM,23080.23,23324.801,0.0,1088.561,5177.69
2021-04-02 09:00:00 PM,21884.731,22083.068,0.0,1072.851,5177.69
2021-04-02 10:00:00 PM,20625.045,21233.935,0.0,823.304,5177.69
2021-04-02 11:00:00 PM,19874.812,20240.935,0.0,704.438,5177.69
2021-04-03 12:00:00 AM,19110.525,19721.068,0.0,629.776,5177.69
2021-04-03 01:00:00 AM,18844.249,19506.935,0.0,537.018,5177.69
2021-04-03 02:00:00 AM,18693.193,19292.068,0.0,514.158,5177.69
2021-04-03 03:00:00 AM,18775.113,19345.201,0.0,479.425,5177.69
2021-04-03 04:00:00 AM,19105.652,19450.935,0.0,462.562,5177.69
2021-04-03 05:00:00 AM,19702.462,20089.935,0.0,438.886,5177.69
2021-04-03 06:00:00 AM,20827.088,20995.568,0.0,431.634,5177.69
2021-04-03 07:00:00 AM,22119.337,22598.935,0.0,859.825,5177.69
2021-04-03 08:00:00 AM,23223.395,23237.201,0.0,1681.123,5177.69
2021-04-03 09:00:00 AM,23385.249,23106.801,0.0,2234.812,5177.69
2021-04-03 10:00:00 AM,22826.221,22912.185,0.0,2344.511,5177.69
2021-04-03 11:00:00 AM,22511.163,22457.935,0.0,2396.543,5177.69
2021-04-03 12:00:00 PM,22243.074,22325.718,0.0,2355.456,5177.69
2021-04-03 01:00:00 PM,22113.336,21995.935,0.0,2387.438,5177.69
2021-04-03 02:00:00 PM,21881.765,21782.184,420.0,2439.351,5177.69
2021-04-03 03:00:00 PM,21778.265,21764.534,550.0,2455.851,5177.69
2021-04-03 04:00:00 PM,22386.357,22300.241,559.0,2216.285,5177.69
2021-04-03 05:00:00 PM,23411.974,23477.443,561.0,1520.998,5177.69
2021-04-03 06:00:00 PM,25350.063,25190.92,567.0,1123.1,5177.69
2021-04-03 07:00:00 PM,24671.686,24557.856,572.0,1148.287,5177.69
2021-04-03 08:00:00 PM,23181.409,23194.486,536.0,1012.216,5177.69
2021-04-03 09:00:00 PM,21945.923,21904.464,176.0,771.386,5177.69
2021-04-03 10:00:00 PM,20582.492,21159.068,0.0,399.033,5177.69
2021-04-03 11:00:00 PM,19799.381,20282.068,0.0,293.672,5177.69
2021-04-04 12:00:00 AM,19643.93,19741.201,0.0,282.052,5177.69
2021-04-04 01:00:00 AM,19318.301,19347.068,0.0,251.144,5177.69
2021-04-04 02:00:00 AM,19174.333,19159.801,0.0,270.468,5177.69
2021-04-04 03:00:00 AM,19193.847,19369.048,0.0,295.974,5177.69
2021-04-04 04:00:00 AM,19388.471,19587.901,0.0,238.645,5177.69
2021-04-04 05:00:00 AM,19773.122,19896.935,0.0,228.399,5177.69
2021-04-04 06:00:00 AM,20546.018,20968.128,0.0,285.065,5177.69
2021-04-04 07:00:00 AM,21777.893,22376.935,0.0,762.457,5177.69
2021-04-04 08:00:00 AM,22792.261,23101.068,0.0,1542.299,5177.69
2021-04-04 09:00:00 AM,22959.931,23697.935,0.0,1962.973,5177.69
2021-04-04 10:00:00 AM,22757.111,23449.158,0.0,2152.185,5177.69
2021-04-04 11:00:00 AM,22592.293,23129.068,0.0,2369.125,5177.69
2021-04-04 12:00:00 PM,22101.874,22656.335,0.0,2517.593,5177.69
2021-04-04 01:00:00 PM,21459.81,22171.801,0.0,2635.997,5177.69
2021-04-04 02:00:00 PM,20921.066,21639.201,0.0,2725.838,5177.69
2021-04-04 03:00:00 PM,20881.583,21482.935,0.0,2788.91,5177.69
2021-04-04 04:00:00 PM,21456.979,21809.281,0.0,2708.318,5177.69
2021-04-04 05:00:00 PM,22612.331,23038.934,466.0,2096.52,5177.69
2021-04-04 06:00:00 PM,24469.31,24904.668,686.0,1712.765,5177.69
2021-04-04 07:00:00 PM,23801.998,24231.801,539.0,1676.613,5177.69
2021-04-04 08:00:00 PM,22197.457,22774.935,105.0,1487.01,5177.69
2021-04-04 09:00:00 PM,20711.721,21387.201,0.0,1289.278,5177.69
2021-04-04 10:00:00 PM,19665.125,20673.935,0.0,974.595,5177.69
2021-04-04 11:00:00 PM,18832.787,19896.068,0.0,689.315,5177.69
2021-04-05 12:00:00 AM,18750.546,19384.715,0.0,554.873,5177.69
2021-04-05 01:00:00 AM,18640.921,19104.201,0.0,494.453,5177.69
2021-04-05 02:00:00 AM,18563.707,18965.598,0.0,445.995,5177.69
2021-04-05 03:00:00 AM,18811.72,18906.068,0.0,477.177,5177.69
2021-04-05 04:00:00 AM,19068.386,19268.335,0.0,434.098,5177.69
2021-04-05 05:00:00 AM,19651.807,19552.335,0.0,417.875,5177.69
2021-04-05 06:00:00 AM,20490.386,20465.935,0.0,452.658,5177.69
2021-04-05 07:00:00 AM,21903.864,21706.335,0.0,929.72,5177.69
2021-04-05 08:00:00 AM,23180.189,22555.068,0.0,1765.363,5177.69
2021-04-05 09:00:00 AM,24009.986,23304.068,0.0,2227.027,5177.69
2021-04-05 10:00:00 AM,24032.75,23407.068,0.0,2369.468,5177.69
2021-04-05 11:00:00 AM,23756.27,23241.871,0.0,2462.926,5177.69
2021-04-05 12:00:00 PM,23547.41,22847.935,0.0,2552.537,5177.69
2021-04-05 01:00:00 PM,23233.867,22604.068,0.0,2496.956,5177.69
2021-04-05 02:00:00 PM,22802.683,22282.068,0.0,2525.665,5177.69
2021-04-05 03:00:00 PM,23049.921,22297.115,0.0,2461.544,5177.69
2021-04-05 04:00:00 PM,23871.055,23014.601,0.0,2501.888,5177.69
2021-04-05 05:00:00 PM,25276.971,24403.735,0.0,2040.125,5177.69
2021-04-05 06:00:00 PM,26707.419,26638.068,0.0,1573.071,5177.69
2021-04-05 07:00:00 PM,26022.593,25964.068,0.0,1628.747,5177.69
2021-04-05 08:00:00 PM,24302.769,23818.935,0.0,1676.804,5177.69
2021-04-05 09:00:00 PM,22172.589,22266.955,0.0,1502.126,5177.69
2021-04-05 10:00:00 PM,20748.29,20656.201,0.0,1276.26,5177.69
2021-04-05 11:00:00 PM,19826.931,19569.801,0.0,1172.415,5177.69
2021-04-06 12:00:00 AM,19739.099,19249.718,0.0,1054.884,5177.69
2021-04-06 01:00:00 AM,19578.409,19122.801,0.0,977.18,5177.69
2021-04-06 02:00:00 AM,19587.144,18803.335,0.0,967.542,5177.69
2021-04-06 03:00:00 AM,19788.323,19096.181,0.0,1003.206,5177.69
2021-04-06 04:00:00 AM,20956.266,20370.201,0.0,997.2,5177.69
2021-04-06 05:00:00 AM,23544.023,22768.935,0.0,995.303,5177.69
2021-04-06 06:00:00 AM,25704.976,24716.935,0.0,981.961,5177.69
2021-04-06 07:00:00 AM,25245.725,24924.801,0.0,1234.417,5177.69
2021-04-06 08:00:00 AM,25539.208,25220.871,0.0,1856.334,5177.69
2021-04-06 09:00:00 AM,25358.874,25327.801,0.0,2337.882,5177.69
2021-04-06 10:00:00 AM,25330.446,25254.201,0.0,2541.528,5177.69
2021-04-06 11:00:00 AM,25371.372,25222.068,0.0,2585.665,5177.69
2021-04-06 12:00:00 PM,25300.011,25219.068,0.0,2600.847,5177.69
2021-04-06 01:00:00 PM,25230.988,25351.068,0.0,2510.406,5177.69
2021-04-06 02:00:00 PM,25564.029,25570.621,0.0,2534.456,5177.69
2021-04-06 03:00:00 PM,26097.293,26215.935,0.0,2386.556,5177.69
2021-04-06 04:00:00 PM,26707.49,26918.335,0.0,2211.524,5177.69
2021-04-06 05:00:00 PM,27889.906,28466.32,0.0,1515.196,5177.69
2021-04-06 06:00:00 PM,29430.112,29660.153,0.0,1178.642,5177.69
2021-04-06 07:00:00 PM,28556.793,28678.617,0.0,1154.748,5177.69
2021-04-06 08:00:00 PM,26460.557,26757.568,0.0,907.409,5177.69
2021-04-06 09:00:00 PM,24466.841,24730.598,0.0,812.488,5177.69
2021-04-06 10:00:00 PM,22839.838,23170.335,0.0,465.913,5177.69
2021-04-06 11:00:00 PM,21756.84,22076.935,0.0,434.968,5177.69
